Entity,Code,Year,Methane emissions from agriculture,Fugitive emissions of methane from energy production,Methane emissions from waste,Methane emissions from land use change and forestry,Methane emissions from other fuel combustion,Methane emissions from industry
Algeria,DZA,2015,7040000,67860000,13030000,0,10000,10000
Algeria,DZA,2016,6970000,70290000,13290000,20000,10000,10000
Algeria,DZA,2017,6880000,69520000,13550000,140000,10000,10000
Algeria,DZA,2018,6810000,70630000,13810000,0,20000,10000
Algeria,DZA,2019,6890000,68920000,14060000,20000,20000,10000
Algeria,DZA,2020,7060000,64830000,14320000,50000,20000,10000
Andorra,AND,1990,0,0,20000,0,,0
Andorra,AND,1991,0,0,20000,0,,0
Andorra,AND,1992,0,0,20000,0,,0
Andorra,AND,1993,0,0,30000,0,,0
Andorra,AND,1994,0,0,30000,0,,0
Andorra,AND,1995,0,0,30000,0,,0
Andorra,AND,1996,0,0,30000,0,,0
Andorra,AND,1997,0,0,30000,0,,0
Andorra,AND,1998,0,0,30000,0,,0
Andorra,AND,1999,0,0,30000,0,,0
Andorra,AND,2000,0,0,30000,0,,0
Andorra,AND,2001,0,0,30000,0,,0
Andorra,AND,2002,0,0,40000,0,,0
Andorra,AND,2003,0,0,40000,0,,0
Andorra,AND,2004,0,0,40000,0,,0
Andorra,AND,2005,0,0,40000,0,,0
Andorra,AND,2006,0,0,40000,0,,0
Andorra,AND,2007,0,0,50000,0,,0
Andorra,AND,2008,0,0,50000,0,,0
Andorra,AND,2009,0,0,50000,0,,0
Andorra,AND,2010,0,0,50000,0,,0
Andorra,AND,2011,0,0,50000,0,,0
Andorra,AND,2012,0,0,50000,0,,0
Andorra,AND,2013,0,0,50000,0,,0
Andorra,AND,2014,0,0,50000,0,,0
Andorra,AND,2015,0,0,50000,0,,0
Andorra,AND,2016,0,0,50000,0,,0
Andorra,AND,2017,0,0,50000,0,,0
Andorra,AND,2018,0,0,50000,0,,0
Andorra,AND,2019,0,0,50000,0,,0
Andorra,AND,2020,0,0,50000,0,,0
Angola,AGO,1990,15000000,4950000,430000,8069999.5,0,0
Angola,AGO,1991,15060000,5140000,440000,8069999.5,0,0
Angola,AGO,1992,15120000,5610000,460000,8069999.5,0,0
Angola,AGO,1993,15040000,6240000,470000,8069999.5,0,0
Angola,AGO,1994,15070000,7140000,490000,8069999.5,0,0
Angola,AGO,1995,14970000,8950000,500000,8069999.5,0,0
Angola,AGO,1996,13680000,10440000,519999.97,12270000,0,0
Angola,AGO,1997,13560000,10940000,530000,10950000,0,0
Angola,AGO,1998,14980000,11740000,550000,14770000,0,0
Angola,AGO,1999,13950000,11920000,570000,13760000,0,0
Angola,AGO,2000,14390000,11400000,590000,9920000,0,0
Angola,AGO,2001,14680000,11040000,650000,4980000,0,0
Angola,AGO,2002,15700000,11670000,710000,5690000,0,0
Angola,AGO,2003,17810000,11520000,770000,6250000,0,0
Angola,AGO,2004,17830000,12380000,840000,7050000,0,0
Angola,AGO,2005,17720000,14170000,900000,7490000,0,0
Angola,AGO,2006,16430000,14960000,930000,6890000,0,0
Angola,AGO,2007,17490000,16800000,970000,6940000,0,0
Angola,AGO,2008,16670000,18700000,1000000,7140000,0,0
Angola,AGO,2009,16730000,17710000,1030000,7950000,0,0
Angola,AGO,2010,17500000,18260000,1070000,8340000,0,0
Angola,AGO,2011,18020000,17400000,1110000,7270000,0,0
Angola,AGO,2012,17170000,17310000,1150000,7740000,0,0
Angola,AGO,2013,17640000,16850000,1180000,6950000,0,0
Angola,AGO,2014,17060000,16530001,1220000,7270000,0,0
Angola,AGO,2015,17710000,18080000,1260000,7840000,0,0
Angola,AGO,2016,17760000,18080000,1310000,7340000,0,0
Angola,AGO,2017,18020000,17100000,1350000,8890000,0,0
Angola,AGO,2018,16230000,14950000,1400000,5670000,0,0
Angola,AGO,2019,18040000,14090000,1440000,7570000,0,0
Angola,AGO,2020,17050000,12700000,1490000,6290000,0,0
Antigua and Barbuda,ATG,1990,30000,0,100000,0,0,0
Antigua and Barbuda,ATG,1991,30000,0,100000,0,0,0
Antigua and Barbuda,ATG,1992,30000,0,110000,0,0,0
Antigua and Barbuda,ATG,1993,30000,0,110000,0,0,0
Antigua and Barbuda,ATG,1994,30000,0,120000,0,0,0
Antigua and Barbuda,ATG,1995,30000,0,120000,0,0,0
Antigua and Barbuda,ATG,1996,30000,0,129999.99,0,0,0
Antigua and Barbuda,ATG,1997,30000,0,129999.99,0,0,0
Antigua and Barbuda,ATG,1998,30000,0,140000,0,0,0
Antigua and Barbuda,ATG,1999,30000,0,140000,0,0,0
Antigua and Barbuda,ATG,2000,30000,0,150000,0,0,0
Antigua and Barbuda,ATG,2001,30000,0,150000,0,0,0
Antigua and Barbuda,ATG,2002,30000,0,150000,0,0,0
Antigua and Barbuda,ATG,2003,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2004,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2005,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2006,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2007,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2008,30000,0,170000,0,0,0
Antigua and Barbuda,ATG,2009,30000,0,170000,0,0,0
Antigua and Barbuda,ATG,2010,20000,0,170000,0,0,0
Antigua and Barbuda,ATG,2011,20000,0,170000,0,0,0
Antigua and Barbuda,ATG,2012,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2013,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2014,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2015,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2016,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2017,20000,0,190000,0,0,0
Antigua and Barbuda,ATG,2018,10000,0,190000,0,0,0
Antigua and Barbuda,ATG,2019,10000,0,190000,0,0,0
Antigua and Barbuda,ATG,2020,10000,0,190000,0,0,0
Argentina,ARG,1990,84660000,16629999,10260000,670000,20000,20000
Argentina,ARG,1991,83630000,16590000,10490000,670000,20000,20000
Argentina,ARG,1992,84600000,17670000,10720000,670000,20000,30000
Argentina,ARG,1993,83250000,17930000,10950000,670000,20000,30000
Argentina,ARG,1994,83880000,18390000,11180000,670000,20000,30000
Argentina,ARG,1995,83210000,20240000,11690000,670000,30000,30000
Argentina,ARG,1996,80600000,21550000,12210000,2160000,30000,30000
Argentina,ARG,1997,79840000,22440000,12720000,2620000,30000,30000
Argentina,ARG,1998,77140000,23140000,13660000,2420000,30000,30000
Argentina,ARG,1999,79230000,23780000,14600000,3450000,30000,30000
Argentina,ARG,2000,79490000,24200000,15530000,1590000,30000,30000
Argentina,ARG,2001,78840000,25260000,15790000,180000,20000,30000
Argentina,ARG,2002,81920000,25200000,16049999,180000,20000,30000
Argentina,ARG,2003,88150000,26220000,16299999,259999.98,30000,30000
Argentina,ARG,2004,89160000,26500000,16559999,330000,30000,30000
Argentina,ARG,2005,89140000,25340000,16820000,280000,40000,30000
Argentina,ARG,2006,91140000,25410000,17100000,250000,40000,30000
Argentina,ARG,2007,91770000,24450000,17380000,240000,40000,30000
Argentina,ARG,2008,90560000,24840000,17650000,280000,40000,30000
Argentina,ARG,2009,85580000,23100000,17930000,350000,40000,30000
Argentina,ARG,2010,77640000,22730000,18210000,210000,40000,30000
Argentina,ARG,2011,76880000,22170000,18510000,140000,40000,30000
Argentina,ARG,2012,79420000,22760000,18820000,170000,40000,30000
Argentina,ARG,2013,80960000,22440000,19120000,550000,40000,30000
Argentina,ARG,2014,81730000,22550000,19420000,50000,40000,30000
Argentina,ARG,2015,81560000,22790000,19730000,120000,40000,30000
Argentina,ARG,2016,82830000,22810000,20020000,100000,40000,30000
Argentina,ARG,2017,86590000,22590000,20320000,390000,40000,30000
Argentina,ARG,2018,85840000,23730000,20610000,80000,40000,30000
Argentina,ARG,2019,85760000,25420000,20900000,80000,40000,30000
Argentina,ARG,2020,86100000,23090000,21200000,650000,30000,30000
Armenia,ARM,1990,810000,1990000,720000,0,0,0
Armenia,ARM,1991,800000,1850000,710000,0,0,0
Armenia,ARM,1992,710000,1700000,700000,0,0,0
Armenia,ARM,1993,630000,1560000,690000,0,0,0
Armenia,ARM,1994,620000,1420000,680000,0,0,0
Armenia,ARM,1995,610000,1280000,670000,0,0,0
Armenia,ARM,1996,610000,1130000,660000,0,0,0
Armenia,ARM,1997,610000,990000,660000,0,0,0
Armenia,ARM,1998,560000,850000,650000,0,0,0
Armenia,ARM,1999,560000,710000,640000,0,0,0
Armenia,ARM,2000,570000,560000,660000,0,0,0
Armenia,ARM,2001,590000,590000,660000,0,0,0
Armenia,ARM,2002,610000,610000,670000,0,0,0
Armenia,ARM,2003,640000,630000,670000,0,0,0
Armenia,ARM,2004,670000,660000,680000,0,0,0
Armenia,ARM,2005,670000,680000,680000,0,0,0
Armenia,ARM,2006,690000,700000,690000,0,0,0
Armenia,ARM,2007,720000,730000,690000,0,0,0
Armenia,ARM,2008,730000,750000,690000,0,0,0
Armenia,ARM,2009,670000,780000,690000,0,0,0
Armenia,ARM,2010,660000,810000,690000,0,0,0
Armenia,ARM,2011,650000,830000,690000,0,0,0
Armenia,ARM,2012,680000,850000,690000,0,0,0
Armenia,ARM,2013,760000,870000,690000,0,0,0
Armenia,ARM,2014,780000,890000,690000,0,10000,0
Armenia,ARM,2015,790000,910000,690000,0,0,0
Armenia,ARM,2016,810000,900000,680000,0,0,0
Armenia,ARM,2017,760000,900000,680000,0,0,0
Armenia,ARM,2018,680000,900000,680000,0,0,0
Armenia,ARM,2019,660000,890000,680000,0,0,0
Armenia,ARM,2020,670000,890000,680000,0,0,0
Asia,,1990,1318650000,659810000,510760000,78700000,6149999.5,470000
Asia,,1991,1325140000,665510000,523070000,78700000,6250000.5,530000
Asia,,1992,1330980000,649960000,533840030,78710000,5690000,590000
Asia,,1993,1337719900,680600000,544660000,78710000,5530000,620000
Asia,,1994,1353770000,672770050,555720000,78710000,5860000,850000
Asia,,1995,1383120000,706330050,562680000,78710000,5450000,890000
Asia,,1996,1409350000,719240000,568160060,32980000,3850000.2,990000
Asia,,1997,1372170000,721099970,573700030,278450020,5340000,1120000
Asia,,1998,1386600100,728320000,577220030,107240000,5270000,1190000
Asia,,1999,1411750000,745370000,582120000,49070000,5120000.5,1250000
Asia,,2000,1406900000,801560000,587230000,24000000,3790000,3940000
Asia,,2001,1395360000,818680000,575720000,16200001,3970000,3920000
Asia,,2002,1385669900,837590000,564469950,133039990,4310000,3960000
Asia,,2003,1388299900,920950000,553179970,54390004,4850000,3960000
Asia,,2004,1411579900,993130000,542770050,148190000,5320000,3970000
Asia,,2005,1438350000,1058480000,533070000,72160000,5650000,3980000
Asia,,2006,1461230000,1116520100,538190000,161650000,5820000,4000000
Asia,,2007,1472010000,1170170000,542349950,35590000,5910000.5,4220000
Asia,,2008,1492710000,1207530000,546500000,20760000,6490000,4200000
Asia,,2009,1491780000,1210640000,551229950,122619990,6620000.5,4210000
Asia,,2010,1498980000,1292730000,555220000,30300000,6720000.5,4230000
Asia,,2011,1503959900,1399690100,560840000,61590000,6400000.5,4220000
Asia,,2012,1508190000,1399620000,565430000,69580000,6950000.5,4260000
Asia,,2013,1512760000,1430910100,580040000,59580000,7180000.5,4260000
Asia,,2014,1513970000,1446270100,595709950,143590000,7100000,4250000
Asia,,2015,1522680000,1439930100,609140030,150870020,7410000.5,4260000
Asia,,2016,1532170000,1434570100,621990000,30510000,7630000,4260000
Asia,,2017,1546290000,1451720100,636010000,19050002,7540000,4260000
Asia,,2018,1557400000,1502280100,649970000,60430000,6710000.5,4260000
Asia,,2019,1548720000,1521350000,663970000,117510000,6200000.5,4260000
Asia,,2020,1568070000,1475830000,677980000,25419998,6150000,4260000
Australia,AUS,1990,102040000,20970000,19640000,2290000,10000,80000
Australia,AUS,1991,101120000,22340000,19610000,2290000,10000,80000
Australia,AUS,1992,98840000,23070000,19350000,2290000,10000,80000
Australia,AUS,1993,96990000,23540000,19190000,2290000,10000,80000
Australia,AUS,1994,98680000,23470000,18490000,2290000,10000,90000
Australia,AUS,1995,96190000,25100000,18440000,2290000,10000,100000
Australia,AUS,1996,91390000,25560000,16830000,4179999.8,10000,100000
Australia,AUS,1997,91070000,27200000,16580000,6280000,10000,100000
Australia,AUS,1998,93830000,29190000,15750000,4890000,10000,100000
Australia,AUS,1999,108450000,29230000,15830000,6770000,10000,100000
Australia,AUS,2000,117540000,31660000,15250000,2200000,10000,90000
Australia,AUS,2001,126110000,33820000,15450000,1070000,10000,80000
Australia,AUS,2002,118970000,34420000,15560000,2069999.9,20000,80000
Australia,AUS,2003,80490000,34440000,14470000,3630000,20000,90000
Australia,AUS,2004,101080000,34900000,14070000,360000,20000,90000
Australia,AUS,2005,81010000,36680000,13930000,340000,20000,80000
Australia,AUS,2006,99170000,37370000,13710000,2790000,20000,90000
Australia,AUS,2007,94300000,39600000,14040000,1010000,20000,90000
Australia,AUS,2008,77470000,39830000,14480000,230000,20000,90000
Australia,AUS,2009,80690000,40750000,14430000,1630000,20000,80000
Australia,AUS,2010,68250000,45020000,14770000,259999.98,20000,90000
Australia,AUS,2011,118990000,43130000,14140000,519999.97,20000,100000
Australia,AUS,2012,118460000,44570000,12450000,800000,20000,80000
Australia,AUS,2013,80150000,47800000,11620000,1360000,20000,70000
Australia,AUS,2014,89670000,51420000,11750000,1050000,20000,70000
Australia,AUS,2015,85130000,53740000,11060000,650000,20000,70000
Australia,AUS,2016,68010000,53780000,11600000,850000,20000,70000
Australia,AUS,2017,89170000,55370000,11690000,540000,30000,70000
Australia,AUS,2018,88060000,55330000,11780000,870000,30000,70000
Australia,AUS,2019,72180000,58930000,11860000,9650000,20000,70000
Australia,AUS,2020,59880000,58490000,11950000,5260000,20000,70000
Austria,AUT,1990,6570000,600000,3780000,0,40000,40000
Austria,AUT,1991,6560000,460000,3850000,0,40000,30000
Austria,AUT,1992,6430000,490000,3810000,0,40000,30000
Austria,AUT,1993,6190000,470000,3780000,0,40000,30000
Austria,AUT,1994,6090000,340000,3670000,0,40000,40000
Austria,AUT,1995,5750000,340000,3490000,0,40000,30000
Austria,AUT,1996,5740000,320000,3290000,0,40000,30000
Austria,AUT,1997,5650000,320000,3140000,0,40000,40000
Austria,AUT,1998,5510000,320000,3010000,0,40000,40000
Austria,AUT,1999,5490000,330000,2890000,0,40000,30000
Austria,AUT,2000,5390000,330000,2760000,0,40000,30000
Austria,AUT,2001,5350000,330000,2650000,0,50000,30000
Austria,AUT,2002,5280000,330000,2640000,0,40000,40000
Austria,AUT,2003,5130000,330000,2640000,0,50000,30000
Austria,AUT,2004,5040000,300000,2690000,0,50000,30000
Austria,AUT,2005,5020000,280000,2540000,0,50000,40000
Austria,AUT,2006,4950000,290000,2410000,0,50000,50000
Austria,AUT,2007,4920000,290000,2280000,0,40000,50000
Austria,AUT,2008,4960000,270000,2170000,0,50000,50000
Austria,AUT,2009,4910000,280000,2020000,0,50000,50000
Austria,AUT,2010,4980000,280000,1890000,0,50000,50000
Austria,AUT,2011,4960000,280000,1780000,0,50000,50000
Austria,AUT,2012,4870000,290000,1670000,0,50000,50000
Austria,AUT,2013,4830000,280000,1570000,0,60000,50000
Austria,AUT,2014,4830000,270000,1470000,0,50000,50000
Austria,AUT,2015,4840000,259999.98,1380000,0,50000,50000
Austria,AUT,2016,4830000,259999.98,1300000,0,60000,50000
Austria,AUT,2017,4830000,259999.98,1250000,0,60000,50000
Austria,AUT,2018,4750000,250000,1190000,0,50000,50000
Austria,AUT,2019,4690000,250000,1140000,0,50000,50000
Austria,AUT,2020,4650000,250000,1080000,0,50000,50000
Azerbaijan,AZE,1990,3180000,13780000,2020000,0,20000,0
Azerbaijan,AZE,1991,3110000,12920000,1940000,0,10000,0
Azerbaijan,AZE,1992,2650000,11620000,1790000,0,10000,0
Azerbaijan,AZE,1993,2520000,7010000,1770000,0,0,0
Azerbaijan,AZE,1994,2370000,2400000,1820000,0,0,0
Azerbaijan,AZE,1995,2400000,2450000,1860000,0,0,0
Azerbaijan,AZE,1996,2470000,2230000,1900000,0,0,0
Azerbaijan,AZE,1997,2610000,2200000,1940000,0,0,0
Azerbaijan,AZE,1998,2720000,2520000,1980000,10000,10000,0
Azerbaijan,AZE,1999,2830000,2970000,2010000,0,10000,0
Azerbaijan,AZE,2000,2920000,2980000,2050000,20000,10000,0
Azerbaijan,AZE,2001,3080000,3280000,2089999.9,0,10000,0
Azerbaijan,AZE,2002,3170000,3290000,2130000,0,0,0
Azerbaijan,AZE,2003,3310000,3310000,2160000,0,0,0
Azerbaijan,AZE,2004,3410000,3340000,2200000,0,0,0
Azerbaijan,AZE,2005,3500000,4460000,2240000,0,0,0
Azerbaijan,AZE,2006,3650000,5990000,2330000,0,0,0
Azerbaijan,AZE,2007,3720000,7810000,2430000,0,0,0
Azerbaijan,AZE,2008,3810000,9050000,2520000,0,0,0
Azerbaijan,AZE,2009,3880000,9650000,2620000,0,0,0
Azerbaijan,AZE,2010,3960000,9570000,2710000,0,0,0
Azerbaijan,AZE,2011,3950000,8840000,2810000,0,0,0
Azerbaijan,AZE,2012,3980000,8800000,2920000,0,0,0
Azerbaijan,AZE,2013,4020000,8960000,3020000,0,0,0
Azerbaijan,AZE,2014,4040000,8650000,3120000,0,0,0
Azerbaijan,AZE,2015,4060000,8460000,3230000,0,0,0
Azerbaijan,AZE,2016,4020000,8350000.5,3320000,0,0,0
Azerbaijan,AZE,2017,3990000,7900000,3410000,0,0,0
Azerbaijan,AZE,2018,3930000,8189999.5,3500000,0,0,0
Azerbaijan,AZE,2019,3900000,8450000,3600000,0,0,0
Azerbaijan,AZE,2020,3850000,8109999.5,3690000,10000,0,0
Bahamas,BHS,1990,10000,0,129999.99,30000,0,0
Bahamas,BHS,1991,10000,0,140000,30000,0,0
Bahamas,BHS,1992,10000,0,140000,30000,0,0
Bahamas,BHS,1993,10000,0,140000,30000,0,0
Bahamas,BHS,1994,10000,0,140000,30000,0,0
Bahamas,BHS,1995,10000,0,150000,30000,0,0
Bahamas,BHS,1996,10000,0,150000,70000,0,0
Bahamas,BHS,1997,10000,0,150000,70000,0,0
Bahamas,BHS,1998,10000,0,150000,80000,0,0
Bahamas,BHS,1999,10000,0,160000,80000,0,0
Bahamas,BHS,2000,10000,0,160000,100000,0,0
Bahamas,BHS,2001,10000,0,160000,10000,0,0
Bahamas,BHS,2002,10000,0,160000,10000,0,0
Bahamas,BHS,2003,10000,0,170000,0,0,0
Bahamas,BHS,2004,20000,0,170000,20000,0,0
Bahamas,BHS,2005,10000,0,170000,20000,0,0
Bahamas,BHS,2006,10000,0,170000,10000,0,0
Bahamas,BHS,2007,10000,0,180000,0,0,0
Bahamas,BHS,2008,20000,0,180000,30000,0,0
Bahamas,BHS,2009,10000,0,180000,20000,0,0
Bahamas,BHS,2010,10000,0,180000,10000,0,0
Bahamas,BHS,2011,20000,0,190000,30000,0,0
Bahamas,BHS,2012,10000,0,190000,0,0,0
Bahamas,BHS,2013,20000,0,190000,30000,0,0
Bahamas,BHS,2014,10000,0,200000,10000,0,0
Bahamas,BHS,2015,10000,0,200000,10000,0,0
Bahamas,BHS,2016,10000,0,200000,20000,0,0
Bahamas,BHS,2017,10000,0,200000,40000,0,0
Bahamas,BHS,2018,10000,0,210000,0,0,0
Bahamas,BHS,2019,10000,0,210000,10000,0,0
Bahamas,BHS,2020,10000,0,210000,10000,0,0
Bahrain,BHR,1990,20000,2500000,2510000,0,0,0
Bahrain,BHR,1991,20000,2450000,2580000,0,0,0
Bahrain,BHR,1992,20000,2620000,2640000,0,0,0
Bahrain,BHR,1993,20000,2730000,2710000,0,0,0
Bahrain,BHR,1994,20000,2740000,2770000,0,0,50000
Bahrain,BHR,1995,20000,2760000,3250000,0,0,50000
Bahrain,BHR,1996,20000,2790000,3760000,0,0,50000
Bahrain,BHR,1997,20000,2930000,4260000,0,0,50000
Bahrain,BHR,1998,20000,3020000,4760000,0,0,50000
Bahrain,BHR,1999,20000,3040000,5260000,0,0,50000
Bahrain,BHR,2000,20000,3110000,5760000,0,0,50000
Bahrain,BHR,2001,20000,3150000,6020000,0,0,50000
Bahrain,BHR,2002,20000,3220000,6280000,0,0,50000
Bahrain,BHR,2003,20000,3280000,6530000,0,0,50000
Bahrain,BHR,2004,20000,3270000,6790000,0,0,50000
Bahrain,BHR,2005,20000,3490000,7050000,0,0,50000
Bahrain,BHR,2006,20000,3580000,7550000,0,0,50000
Bahrain,BHR,2007,20000,3680000,8050000,0,0,50000
Bahrain,BHR,2008,20000,3810000,8540000,0,0,50000
